date,open,close,high,low,volume,code,returnRate,return
2014-01-28,6.185,6.058,6.287000000000001,5.942,19471.0,300350,-0.020850169710683764,-0.020850169710683764
2014-01-29,6.102,6.1979999999999995,6.278,5.983,20621.0,300350,0.02310993727302735,0.02310993727302735
2014-01-30,6.1679999999999975,5.978,6.2479999999999976,5.936,16010.0,300350,-0.03549532107131329,-0.03549532107131328
2014-02-07,5.8870000000000005,6.055,6.077000000000001,5.865,13642.0,300350,0.012880562060889923,0.012880562060889923
2014-02-10,6.037999999999999,6.204,6.237,6.016,27302.0,300350,0.02460776218001652,0.024607762180016517
2014-02-11,6.176,6.011,6.276,5.9910000000000005,29304.0,300350,-0.03110896196002573,-0.03110896196002573
2014-02-12,6.037999999999999,6.416,6.455,6.002999999999999,48966.0,300350,0.0673764764598237,0.0673764764598237
2014-02-13,6.416,6.154,6.416,6.0829999999999975,31791.0,300350,-0.04083541147132176,-0.04083541147132176
2014-02-14,6.138,6.403,6.403,6.1129999999999995,32772.0,300350,0.040461488462788374,0.04046148846278837
2014-02-17,6.4079999999999995,6.497000000000001,6.574,6.3420000000000005,37783.0,300350,0.014680618460097017,0.014680618460097015
2014-02-18,6.541,6.444,6.541,6.397,28922.0,300350,-0.008157611205171743,-0.008157611205171745
2014-02-19,6.444,6.309,6.485,6.226,27357.0,300350,-0.02094972067039103,-0.020949720670391032
2014-02-20,6.336,6.091,6.345,6.0829999999999975,20291.0,300350,-0.03455381201458234,-0.03455381201458234
2014-02-21,6.077000000000001,6.074,6.16,5.934,17545.0,300350,-0.0027910031193564846,-0.002791003119356485
2014-02-24,6.074,6.1739999999999995,6.204,5.98,13777.0,300350,0.016463615409943965,0.016463615409943958
2014-02-25,6.182,5.575,6.265,5.555,28877.0,300350,-0.0970197602850663,-0.0970197602850663
2014-02-26,5.5470000000000015,5.409,5.569,5.1720000000000015,18347.0,300350,-0.029775784753363295,-0.029775784753363295
2014-02-27,5.456,5.244,5.517,5.21,14443.0,300350,-0.030504714364947318,-0.030504714364947318
2014-02-28,5.26,5.2989999999999995,5.318,5.106,9419.0,300350,0.01048817696414945,0.01048817696414945
2014-03-03,5.315,5.42,5.426,5.279,10916.0,300350,0.02283449707491988,0.02283449707491988
2014-03-04,5.4060000000000015,5.3210000000000015,5.4060000000000015,5.252000000000002,8409.0,300350,-0.018265682656826276,-0.018265682656826283
2014-03-05,5.348,5.422999999999999,5.5420000000000025,5.296,14565.0,300350,0.01916932907348198,0.01916932907348198
2014-03-06,5.431,5.437,5.5,5.335,7199.0,300350,0.0025815969020839247,0.002581596902083925
2014-03-07,5.452999999999999,5.492000000000001,5.5089999999999995,5.415,11537.0,300350,0.010115872723928748,0.010115872723928748
2014-03-10,5.4170000000000025,5.2989999999999995,5.4170000000000025,5.056,10960.0,300350,-0.03514202476329231,-0.03514202476329231
2014-03-11,5.271,5.21,5.351,5.166,6686.0,300350,-0.016795621815436788,-0.016795621815436788
2014-03-12,5.23,5.188,5.2989999999999995,5.092,6085.0,300350,-0.004222648752399279,-0.004222648752399279
2014-03-13,5.23,5.282,5.2989999999999995,5.1579999999999995,7218.0,300350,0.018118735543562126,0.01811873554356213
2014-03-14,5.268,5.23,5.285,5.147,7019.0,300350,-0.009844755774327831,-0.009844755774327831
2014-03-17,5.244,5.398,5.4060000000000015,5.244,10572.0,300350,0.032122370936902345,0.032122370936902345
2014-03-18,5.422999999999999,5.4620000000000015,5.511,5.393,13375.0,300350,0.011856243052982926,0.011856243052982926
2014-03-19,5.437,5.495,5.5889999999999995,5.437,13617.0,300350,0.0060417429512996295,0.0060417429512996295
2014-03-20,5.517,5.2989999999999995,5.517,5.21,11623.0,300350,-0.03566878980891731,-0.03566878980891732
2014-03-21,5.26,5.415,5.426,5.2570000000000014,7473.0,300350,0.021890922815625696,0.021890922815625696
2014-03-24,5.42,5.329,5.4620000000000015,5.3020000000000005,8977.0,300350,-0.015881809787627016,-0.015881809787627016
2014-03-25,5.268,5.34,5.376,5.218999999999999,10721.0,300350,0.0020641771439294655,0.0020641771439294646
2014-03-26,5.3210000000000015,5.3820000000000014,5.4060000000000015,5.3210000000000015,7254.0,300350,0.007865168539326142,0.007865168539326142
2014-03-27,5.359,5.138999999999999,5.359,5.138999999999999,12103.0,300350,-0.04515050167224118,-0.04515050167224118
2014-03-28,5.125,4.954,5.15,4.885,12337.0,300350,-0.03599922163845099,-0.035999221638450984
2014-03-31,4.962,4.973,5.034,4.915,4234.0,300350,0.003835284618490135,0.003835284618490135
2014-04-01,5.006,5.067,5.075,4.973,7250.0,300350,0.0189020711843958,0.0189020711843958
2014-04-02,5.0969999999999995,4.981,5.114,4.954,4538.0,300350,-0.01697256759423728,-0.016972567594237282
2014-04-03,4.992,5.0280000000000005,5.05,4.957,5088.0,300350,0.009435856253764424,0.009435856253764424
2014-04-04,5.023,5.056,5.064,4.995,5381.0,300350,0.005568814638026965,0.005568814638026965
2014-04-08,5.05,5.103,5.103,5.0169999999999995,5238.0,300350,0.009295886075949309,0.009295886075949307
2014-04-09,5.119,5.199,5.199,5.103,8562.0,300350,0.01881246325690772,0.01881246325690772
2014-04-10,5.188,5.2379999999999995,5.3210000000000015,5.141,13586.0,300350,0.007501442585112464,0.007501442585112464
2014-04-11,5.141,5.18,5.186,5.106,7763.0,300350,-0.011072928598701763,-0.011072928598701764
2014-04-14,5.207999999999998,5.296,5.324,5.188,8640.0,300350,0.0223938223938225,0.0223938223938225
2014-04-15,5.279,5.21,5.3729999999999976,5.202000000000001,5682.0,300350,-0.016238670694864104,-0.016238670694864104
2014-04-16,5.183,5.296,5.2989999999999995,5.138999999999999,7235.0,300350,0.016506717850287966,0.016506717850287966
2014-04-17,5.291,5.252000000000002,5.359,5.246,6807.0,300350,-0.00830815709969764,-0.00830815709969764
2014-04-18,5.199,5.315,5.332000000000002,5.164,7907.0,300350,0.01199543031226177,0.01199543031226177
2014-04-21,5.155,5.31,5.395,5.081,10773.0,300350,-0.000940733772342574,-0.000940733772342574
2014-04-22,5.2989999999999995,5.244,5.3210000000000015,5.166,8444.0,300350,-0.012429378531073416,-0.012429378531073416
2014-04-23,5.244,5.202000000000001,5.291,5.191,3212.0,300350,-0.008009153318077599,-0.008009153318077599
2014-04-24,5.233,5.393,5.44,5.183,24404.0,300350,0.03671664744329083,0.03671664744329083
2014-04-25,5.3839999999999995,5.212999999999999,5.415,5.205,8567.0,300350,-0.033376599295383017,-0.033376599295383017
2014-04-28,5.1770000000000005,4.692,5.1770000000000005,4.692,11721.0,300350,-0.09994245156339902,-0.09994245156339902
2014-04-29,4.692,4.802,4.802,4.659,4844.0,300350,0.023444160272804652,0.023444160272804646
2014-04-30,4.81,4.794,4.819,4.739,4627.0,300350,-0.0016659725114535626,-0.0016659725114535626
2014-05-05,4.788,4.813,4.8210000000000015,4.672,4826.0,300350,0.003963287442636656,0.003963287442636656
2014-05-06,4.8210000000000015,4.896,4.923,4.783,7229.0,300350,0.017244961562435112,0.017244961562435112
2014-05-07,4.874,4.7330000000000005,4.885,4.725,5524.0,300350,-0.033292483660130594,-0.033292483660130594
2014-05-08,4.7330000000000005,4.763,4.846,4.73,5162.0,300350,0.0063384745404604596,0.00633847454046046
2014-05-09,4.791,4.752,4.794,4.664,5584.0,300350,-0.0023094688221709262,-0.002309468822170927
2014-05-12,4.78,4.879,4.879,4.774,6831.0,300350,0.02672558922558918,0.02672558922558918
2014-05-13,4.885,4.904,4.904,4.813,6495.0,300350,0.0051240008198402045,0.0051240008198402045
2014-05-14,4.91,4.937,5.0169999999999995,4.827,9993.0,300350,0.006729200652528623,0.006729200652528623
2014-05-15,4.86,4.78,4.907,4.774,11266.0,300350,-0.03180068867733442,-0.03180068867733442
2014-05-16,4.772,4.813,4.852,4.739,4047.0,300350,0.006903765690376458,0.0069037656903764575
2014-05-19,4.827,4.774,4.83,4.7360000000000015,3153.0,300350,-0.008103054228132081,-0.008103054228132081
2014-05-20,4.802,4.841,4.907,4.7989999999999995,8551.0,300350,0.014034352744030199,0.0140343527440302
2014-05-21,4.816,4.868,4.885,4.788,4911.0,300350,0.0055773600495765616,0.0055773600495765616
2014-05-22,4.89,4.879,4.934,4.863,5822.0,300350,0.0022596548890713294,0.002259654889071329
2014-05-23,4.885,4.9430000000000005,4.9430000000000005,4.857,5503.0,300350,0.01311744209879093,0.01311744209879093
2014-05-26,4.962,4.995,5.012,4.94,7195.0,300350,0.010519927169734896,0.010519927169734895
2014-05-27,4.981,4.928999999999999,4.992,4.904,5196.0,300350,-0.013213213213213358,-0.013213213213213358
2014-05-28,4.94,5.026,5.026,4.904,7790.0,300350,0.019679448163927863,0.019679448163927863
2014-05-29,5.012,4.9319999999999995,5.034,4.918,5449.0,300350,-0.018702745722244393,-0.0187027457222444
2014-05-30,4.879,5.006,5.026,4.879,6983.0,300350,0.0150040551500407,0.0150040551500407
2014-06-03,5.012,5.012,5.1,5.0089999999999995,7294.0,300350,0.0011985617259287532,0.0011985617259287534
2014-06-04,5.0169999999999995,4.94,5.042,4.912,7013.0,300350,-0.01436552274541085,-0.01436552274541085
2014-06-05,4.984,5.0889999999999995,5.092,4.948,8876.0,300350,0.03016194331983788,0.030161943319837882
2014-06-06,5.067,5.199,5.266,5.067,26797.0,300350,0.02161524857535868,0.02161524857535868
2014-06-09,5.175,5.13,5.2379999999999995,5.127999999999999,10140.0,300350,-0.013271783035199068,-0.013271783035199068
2014-06-10,5.147,5.227,5.246,5.1110000000000015,11191.0,300350,0.018908382066276885,0.018908382066276885
2014-06-11,5.21,5.287999999999999,5.2989999999999995,5.191,16925.0,300350,0.011670174096039612,0.011670174096039612
2014-06-12,5.437,5.459,5.749,5.359,44293.0,300350,0.032337367624810945,0.032337367624810945
2014-06-13,5.3820000000000014,5.473,5.569,5.3820000000000014,24311.0,300350,0.0025645722659828236,0.0025645722659828236
2014-06-16,5.4670000000000005,5.481,5.5089999999999995,5.398,15808.0,300350,0.0014617211766855486,0.0014617211766855484
2014-06-17,5.442,5.47,5.513999999999999,5.409,12022.0,300350,-0.002006933041415822,-0.002006933041415822
2014-06-18,5.442,5.21,5.484,5.188,18166.0,300350,-0.047531992687385706,-0.047531992687385706
2014-06-19,5.205,5.045,5.2989999999999995,5.0169999999999995,10367.0,300350,-0.03166986564299425,-0.03166986564299425
2014-06-20,5.05,5.155,5.183,5.037,7532.0,300350,0.02180376610505457,0.021803766105054568
2014-06-23,5.155,5.324,5.3729999999999976,5.155,12703.0,300350,0.03278370514064007,0.032783705140640065
2014-06-24,5.3370000000000015,5.307,5.346,5.266,8088.0,300350,-0.003193087903831604,-0.003193087903831604
2014-06-25,5.268,5.357,5.367999999999999,5.235,11436.0,300350,0.009421518748822275,0.009421518748822277
2014-06-26,5.404,5.525,5.5889999999999995,5.354,28312.0,300350,0.031360836288967735,0.03136083628896773
2014-06-27,5.5329999999999995,5.484,5.6160000000000005,5.445,14586.0,300350,-0.007420814479638075,-0.007420814479638075
2014-06-30,5.484,5.502999999999999,5.5420000000000025,5.437,15473.0,300350,0.003464624361779584,0.003464624361779584
2014-07-01,5.525,5.492000000000001,5.5329999999999995,5.431,12439.0,300350,-0.0019989096856257217,-0.0019989096856257217
2014-07-02,5.492000000000001,5.566,5.566,5.3870000000000005,17626.0,300350,0.013474144209759458,0.013474144209759458
2014-07-03,5.593999999999999,5.566,5.624,5.511,16199.0,300350,0.0,0.0
2014-07-04,5.564,5.555,5.591,5.497000000000001,10431.0,300350,-0.0019762845849802587,-0.0019762845849802587
2014-07-07,5.561,5.6579999999999995,5.84,5.422999999999999,22513.0,300350,0.0185418541854185,0.0185418541854185
2014-07-08,5.646,5.7520000000000024,5.7989999999999995,5.6160000000000005,18798.0,300350,0.016613644397314064,0.016613644397314064
2014-07-09,5.729,5.597,5.829,5.544,21647.0,300350,-0.026947148817802843,-0.026947148817802843
2014-07-10,5.577000000000001,5.662999999999999,5.716,5.566,11730.0,300350,0.011792031445417,0.011792031445417
2014-07-11,5.644,5.732,5.746,5.644,9958.0,300350,0.012184354582376981,0.01218435458237698
2014-07-14,5.685,5.657,5.727,5.574,12367.0,300350,-0.013084438241451531,-0.013084438241451531
2014-07-15,5.638,5.519,5.649,5.477,10870.0,300350,-0.024394555418066094,-0.02439455541806609
2014-07-16,5.519,5.4220000000000015,5.558,5.4170000000000025,8409.0,300350,-0.017575647762275527,-0.017575647762275527
2014-07-17,5.455,5.475,5.477,5.414,4620.0,300350,0.009774990778310245,0.009774990778310243
2014-07-18,5.461,5.455,5.519,5.444,4632.0,300350,-0.0036529680365296026,-0.003652968036529602
2015-01-28,6.001,6.001,6.001,6.001,279.0,300350,0.10009165902841434,0.10009165902841434
2015-01-29,6.602,6.602,6.602,6.602,300.0,300350,0.10014997500416596,0.10014997500416596
2015-01-30,7.261,7.261,7.261,7.261,879.0,300350,0.0998182368979097,0.0998182368979097
2015-02-02,7.9860000000000015,7.9860000000000015,7.9860000000000015,7.9860000000000015,6466.0,300350,0.09984850571546638,0.09984850571546636
2015-02-03,8.783999999999999,8.783999999999999,8.783999999999999,8.783999999999999,4885.0,300350,0.09992486851990949,0.09992486851990948
2015-02-04,9.662,9.662,9.662,9.662,712.0,300350,0.09995446265938092,0.09995446265938092
2015-02-05,10.628,10.628,10.628,10.628,12423.0,300350,0.09997930035189394,0.09997930035189394
2015-02-06,11.354000000000001,11.690999999999999,11.690999999999999,11.077,90955.0,300350,0.100018818216033,0.100018818216033
2015-02-09,11.384,11.630999999999998,12.6,11.384,128673.0,300350,-0.0051321529381576,-0.0051321529381576
2015-02-10,12.154000000000002,12.182,12.445,11.797,53213.0,300350,0.04737339867595237,0.04737339867595237
2015-02-11,12.046,12.815999999999999,12.890999999999998,11.907,52281.0,300350,0.05204399934329326,0.05204399934329326
2015-02-12,12.652000000000001,12.555,13.01,12.378,34126.0,300350,-0.020365168539325785,-0.020365168539325785
2015-02-13,12.569,12.655,13.065,12.495,34078.0,300350,0.007964954201513313,0.007964954201513313
2015-02-16,12.655,12.755,13.126,12.298,37721.0,300350,0.00790201501382864,0.007902015013828641
2015-02-17,12.755,13.292,13.519,12.47,21490.0,300350,0.04210113680909439,0.04210113680909439
2015-02-25,13.425,12.987,14.538,12.904000000000002,37525.0,300350,-0.022946133012338228,-0.022946133012338228
2015-02-26,13.015,12.821,13.145,12.184000000000001,39378.0,300350,-0.012782012782012811,-0.012782012782012813
2015-02-27,12.460999999999999,12.722000000000001,12.794,12.323,20534.0,300350,-0.007721706575150021,-0.007721706575150019
2015-03-02,12.519,13.669,13.707,12.467,31309.0,300350,0.07443798144945755,0.07443798144945755
2015-03-03,13.569,13.845999999999998,15.037,13.408,45735.0,300350,0.012949008705830552,0.012949008705830552
2015-03-04,13.665999999999999,15.23,15.23,13.665999999999999,24582.0,300350,0.09995666618518,0.09995666618517997
2015-03-05,15.978,15.507,16.504,14.677,41705.0,300350,0.018187787261982877,0.01818778726198288
2015-03-06,15.507,15.009,15.698,14.123,23784.0,300350,-0.032114528922422086,-0.032114528922422086
2015-03-09,14.677,16.51,16.51,14.436,25382.0,300350,0.10000666266906531,0.10000666266906533
2015-03-10,17.445999999999998,17.554000000000002,18.027,16.892,24446.0,300350,0.06323440339188373,0.06323440339188373
2015-03-11,17.33,17.883,18.52,16.930999999999994,14368.0,300350,0.01874216702745796,0.01874216702745796
2015-03-12,17.445999999999998,16.529,17.883,16.283,18228.0,300350,-0.07571436559861316,-0.07571436559861316
2015-03-13,16.582,16.754,17.307000000000002,16.166,12146.0,300350,0.013612438744025738,0.013612438744025738
2015-03-16,16.726,17.28,17.307000000000002,16.340999999999998,30094.0,300350,0.03139548764474154,0.03139548764474154
2015-03-17,17.33,16.43,17.335,16.061,33563.0,300350,-0.049189814814814894,-0.049189814814814894
2015-03-18,16.43,16.061,16.43,15.535,31770.0,300350,-0.022458916615946425,-0.022458916615946425
2015-03-19,16.219,16.233,16.416,15.84,27295.0,300350,0.010709171284477965,0.010709171284477964
2015-03-20,16.377,16.488,16.895,16.117,26692.0,300350,0.0157087414525965,0.0157087414525965
2015-03-23,16.805999999999994,17.665,18.135,16.186,41225.0,300350,0.07138524987869964,0.07138524987869964
2015-03-24,17.445999999999998,17.667,18.277,16.2,45798.0,300350,0.00011321822813486807,0.00011321822813486809
2015-03-25,17.654,19.434,19.434,17.114,40691.0,300350,0.10001698081168275,0.10001698081168277
2015-03-26,19.107,19.271,21.291999999999998,18.421,34008.0,300350,-0.008387362354636217,-0.008387362354636217
2015-03-27,18.9,18.692,19.465,18.0,20315.42,300350,-0.03004514555549793,-0.03004514555549793
2015-03-30,18.0,17.834,18.825,17.269000000000002,26911.0,300350,-0.04590199015621659,-0.04590199015621658
2015-03-31,17.834,18.554000000000002,19.135,17.543,13620.0,300350,0.04037232252999901,0.04037232252999901
2015-04-01,18.415,19.484,19.891,18.277,15479.0,300350,0.050123962487873215,0.05012396248787322
2015-04-02,19.487000000000002,21.433000000000003,21.433000000000003,19.304000000000002,19249.0,300350,0.10003079449804976,0.10003079449804976
2015-04-03,21.156999999999996,22.901,23.44400000000001,21.156999999999996,17772.0,300350,0.06849251154761332,0.06849251154761332
2015-04-07,22.79,22.345,23.538,22.225,12867.0,300350,-0.024278415789703547,-0.024278415789703547
2015-04-08,22.345,21.683000000000003,22.486,21.265,12448.0,300350,-0.02962631461176977,-0.029626314611769768
2015-04-09,22.015,21.6,22.015,19.514,14290.0,300350,-0.0038278835954435246,-0.003827883595443525
2015-04-10,21.561,22.486,22.936999999999998,20.713,16948.0,300350,0.04101851851851848,0.04101851851851848
2015-04-13,22.153000000000002,21.416999999999998,22.206,20.99,15827.0,300350,-0.04754069198612482,-0.04754069198612482
2015-04-14,21.328000000000007,21.359,21.854,20.52,9957.0,300350,-0.0027081290563569257,-0.002708129056356925
2015-04-15,20.772,20.63,21.359,20.245,8597.0,300350,-0.03413081136757352,-0.03413081136757352
2015-04-16,20.686,22.153000000000002,22.291999999999998,20.221,11994.0,300350,0.0738245273873002,0.0738245273873002
2015-04-17,22.151,21.601999999999997,22.649,21.378,9352.0,300350,-0.024872477768248337,-0.024872477768248337
2015-04-20,21.6,20.658,21.6,20.491999999999997,7894.0,300350,-0.04369965743912581,-0.04369965743912582
2015-04-21,20.877,21.461,22.09800000000001,20.381,9025.0,300350,0.03887113951011701,0.03887113951011701
2015-04-22,21.6,21.461,22.264,21.068,9794.0,300350,0.0,0.0
2015-04-23,21.456,22.116999999999997,22.706999999999997,21.267,13634.0,300350,0.030567075159591763,0.030567075159591763
2015-04-24,22.116999999999997,24.33,24.33,21.846,18161.0,300350,0.10005877831532312,0.10005877831532313
2015-04-27,24.12,24.706999999999997,26.326999999999998,24.103,17581.0,300350,0.015495273325112986,0.015495273325112987
2015-04-28,24.945,23.570999999999998,25.712,23.513,15277.0,300350,-0.04597887238434449,-0.04597887238434449
2015-04-29,23.427,24.895,25.186,23.037,8882.0,300350,0.056170718255483504,0.056170718255483504
2015-04-30,24.618000000000002,26.279,27.359,24.618000000000002,8208.0,300350,0.0555934926692107,0.0555934926692107
2015-05-04,25.892,27.193,27.326,24.925,8799.0,300350,0.034780623311389376,0.034780623311389376
2015-05-05,26.861,26.625999999999998,27.138,26.307,7730.0,300350,-0.020850954289707044,-0.020850954289707044
2015-05-06,26.625999999999998,27.691999999999997,28.938000000000002,26.584,7361.0,300350,0.040036054983850336,0.040036054983850336
2015-05-07,27.299,27.691999999999997,28.517,26.584,7329.0,300350,0.0,0.0
2015-05-08,28.42,30.073,30.125999999999998,27.691999999999997,9089.0,300350,0.08598151090567688,0.08598151090567688
2015-05-11,29.647,33.080999999999996,33.080999999999996,29.218000000000004,13588.0,300350,0.10002327669337929,0.10002327669337928
2015-05-12,33.346,34.061,34.185,31.868000000000002,11135.0,300350,0.029624255615005715,0.02962425561500572
2015-05-25,34.061,35.133,37.467,33.233000000000004,14464.0,300350,0.03147294559760438,0.03147294559760438
2015-05-26,34.615,37.55,37.597,34.580999999999996,8299.0,300350,0.0687957191244697,0.0687957191244697
2015-05-27,37.342,38.076,38.179,35.999,6669.0,300350,0.014007989347536708,0.014007989347536708
2015-05-28,38.076,34.476,38.09,34.269,9643.0,300350,-0.09454774661203912,-0.09454774661203913
2015-05-29,34.404,35.722,37.107,31.43,8221.0,300350,0.03614108365239593,0.03614108365239593
2015-06-01,35.556,37.328,38.107,35.351,5948.0,300350,0.04495828900957398,0.04495828900957398
2015-06-02,37.323,41.06100000000001,41.06100000000001,35.722,11691.0,300350,0.10000535790827271,0.10000535790827272
2015-06-03,40.239000000000004,45.168,45.168,39.74,10903.0,300350,0.10002191860889875,0.10002191860889877
2015-06-04,48.181000000000004,47.14,48.71,42.368,11079.0,300350,0.04365922777187392,0.04365922777187392
2015-06-05,48.15,46.24800000000001,49.845,45.464,5317.0,300350,-0.018922358930844055,-0.018922358930844055
2015-06-08,44.861000000000004,44.583999999999996,46.799,41.643,9733.0,300350,-0.03597993426742811,-0.03597993426742811
2015-06-09,44.306999999999995,44.25100000000001,44.708,41.316,6929.0,300350,-0.007469047191817338,-0.0074690471918173375
2015-06-10,44.722,46.799,48.46100000000001,42.515,10708.0,300350,0.05758061964701333,0.057580619647013324
2015-06-11,46.245,48.931000000000004,49.485,45.282,6395.0,300350,0.0455565289856622,0.0455565289856622
2015-06-12,47.928999999999995,51.23,52.89100000000001,47.63,5417.0,300350,0.046984529235045105,0.04698452923504511
2015-06-15,51.091,46.107,52.005,46.107,6897.0,300350,-0.09999999999999996,-0.09999999999999996
2015-06-16,41.496,41.496,41.496,41.496,792.0,300350,-0.10000650660420321,-0.1000065066042032
2015-06-17,37.348,41.275,42.368,37.348,21073.0,300350,-0.0053258145363409394,-0.0053258145363409394
2015-06-18,40.43,37.148,40.43,37.148,10999.0,300350,-0.0999878861296183,-0.0999878861296183
2015-06-19,34.615,33.435,34.615,33.435,12954.0,300350,-0.09995154517066869,-0.09995154517066868
2015-06-23,30.489,34.775,34.861,30.489,16110.0,300350,0.040077762823388555,0.04007776282338856
2015-06-24,34.72,32.953,35.62,31.419,11626.0,300350,-0.052393961179007784,-0.052393961179007784
2015-06-25,32.815,29.658,34.548,29.658,8852.0,300350,-0.09999089612478383,-0.09999089612478383
2015-06-26,26.861,26.691999999999997,27.691999999999997,26.691999999999997,8805.0,300350,-0.10000674354305768,-0.10000674354305768
2015-06-29,26.03,24.023000000000003,27.11,24.023000000000003,8018.0,300350,-0.09999250711823744,-0.09999250711823744
2015-06-30,21.622,26.174,26.426,21.622,20083.0,300350,0.08953919160804212,0.08953919160804212
2015-07-01,26.019000000000002,23.557,28.766,23.557,23944.0,300350,-0.09998471765874535,-0.09998471765874536
2015-07-02,22.433000000000003,21.201,23.750999999999998,21.201,15101.0,300350,-0.10001273506813253,-0.10001273506813252
2015-07-03,19.121,19.08,20.951999999999998,19.08,18858.0,300350,-0.10004245082779124,-0.10004245082779124
2015-07-06,20.769000000000002,17.172,20.769000000000002,17.172,25382.0,300350,-0.0999999999999999,-0.0999999999999999
2015-07-20,18.889,18.889,18.889,18.889,519.0,300350,0.09998835313300715,0.09998835313300716
2015-07-21,20.776999999999997,20.776999999999997,20.776999999999997,20.776999999999997,644.0,300350,0.09995235322145155,0.09995235322145156
2015-07-22,22.854,22.854,22.854,22.854,478.0,300350,0.09996630889926371,0.09996630889926372
2015-07-23,25.139,25.139,25.139,25.139,6025.0,300350,0.09998249759341911,0.09998249759341912
2015-07-24,26.404,27.415,27.653000000000002,26.195999999999998,68832.0,300350,0.09053661641274513,0.09053661641274513
2015-07-27,25.864,24.673000000000002,26.910999999999998,24.673000000000002,41849.0,300350,-0.10001823819077138,-0.10001823819077138
2015-07-28,22.206,22.206,24.089000000000002,22.206,34575.0,300350,-0.09998784095975366,-0.09998784095975366
2015-07-29,22.624000000000002,22.428,23.15,19.985,49186.0,300350,0.009997298027560178,0.009997298027560178
2015-07-30,21.572,20.185,22.087,20.185,36496.0,300350,-0.10000891742464785,-0.10000891742464783
2015-07-31,19.213,18.166,19.553,18.166,31078.0,300350,-0.10002477086945745,-0.10002477086945744
2015-08-03,16.391,16.349,16.892,16.349,23697.0,300350,-0.10002201915666631,-0.10002201915666632
2015-08-04,16.338,17.983,17.983,16.108,34026.0,300350,0.09994495076151448,0.09994495076151448
2015-08-05,18.326,17.706,18.88,17.468,40701.0,300350,-0.015403436578991327,-0.015403436578991328
2015-08-06,16.615,16.601,17.532,16.227,26366.0,300350,-0.06240822320117477,-0.06240822320117478
2015-08-07,17.03,18.262999999999998,18.262999999999998,16.784000000000002,37415.0,300350,0.10011445093669051,0.10011445093669052
2015-08-10,19.326,19.703,20.09,18.368,64781.0,300350,0.07884794393035106,0.07884794393035106
2015-08-11,19.384,20.480999999999998,21.256,19.06,64286.0,300350,0.03948637263360903,0.03948637263360903
2015-08-12,19.88,19.273,20.204,19.074,40524.0,300350,-0.058981495044187225,-0.058981495044187225
2015-08-13,18.969,19.883,19.883,18.326,40995.0,300350,0.03165049551185593,0.03165049551185593
2015-08-14,20.257,19.503,20.713,19.503,44591.0,300350,-0.01911180405371418,-0.019111804053714185
2015-08-17,18.941,18.559,19.08,18.207,31704.0,300350,-0.048402809824129575,-0.048402809824129575
2015-08-18,18.554000000000002,16.704,19.357,16.704,35055.0,300350,-0.09995150600786681,-0.0999515060078668
2015-08-19,16.28,17.114,17.39,15.377,30493.0,300350,0.02454501915708813,0.02454501915708813
2015-08-20,16.754,15.95,17.017,15.784,23814.0,300350,-0.068014491059951,-0.068014491059951
2015-08-21,15.562999999999999,15.638,16.754,15.235999999999999,22199.0,300350,-0.01956112852664573,-0.01956112852664573
2015-08-24,14.892999999999999,14.073,15.449000000000002,14.073,19801.0,300350,-0.10007673615551858,-0.10007673615551856
2015-08-25,12.665999999999999,12.665999999999999,13.242,12.665999999999999,17602.0,300350,-0.09997868258367099,-0.09997868258367099
2015-08-26,12.6,11.401,12.877,11.401,32536.0,300350,-0.09987367756197686,-0.09987367756197686
2015-08-27,11.667,11.849,12.100999999999999,10.263,36104.0,300350,0.03929479870186829,0.039294798701868285
2015-08-28,11.955,13.035,13.035,11.492,43942.0,300350,0.10009283483838298,0.10009283483838298
2015-08-31,12.987,11.73,12.987,11.73,27875.0,300350,-0.10011507479861909,-0.10011507479861907
2015-09-01,11.113,10.556,11.354000000000001,10.556,23490.0,300350,-0.10008525149190121,-0.1000852514919012
2015-09-02,9.964,11.610999999999999,11.610999999999999,9.775,27484.0,300350,0.09994316028798786,0.09994316028798786
2015-09-07,11.625,12.046,12.661,11.492,32482.0,300350,0.03746447334424258,0.03746447334424258
2015-09-08,11.689,13.251,13.251,11.686,35305.0,300350,0.10003320604349993,0.10003320604349993
2015-09-09,13.514000000000001,14.206,14.38,13.3,40578.0,300350,0.07207003245038111,0.07207003245038111
2015-09-10,13.845999999999998,13.788,14.255999999999998,13.572000000000001,22163.0,300350,-0.02942418696325491,-0.02942418696325491
2015-09-11,14.128,14.059000000000001,14.397,13.624,23009.0,300350,0.01965477226573838,0.01965477226573838
2015-09-14,14.123,12.652000000000001,14.286,12.652000000000001,18591.0,300350,-0.10007824169571093,-0.10007824169571093
2015-09-15,11.409,11.387,11.907,11.387,32451.0,300350,-0.09998419222257354,-0.09998419222257354
2015-09-16,11.492,12.525,12.525,11.380999999999998,28147.0,300350,0.09993852638974268,0.09993852638974267
2015-09-17,12.561,12.547,13.427999999999999,12.398,34133.0,300350,0.001756487025948123,0.0017564870259481231
2015-09-18,12.559000000000001,13.013,13.013,12.015999999999998,54804.0,300350,0.03714035227544427,0.03714035227544426
2015-09-21,12.564,14.314,14.314,12.225999999999999,64728.0,300350,0.09997694613079229,0.09997694613079228
2015-09-22,14.950999999999999,15.748,15.748,14.707,146976.0,300350,0.10018164035210278,0.10018164035210278
