date,open,close,high,low,volume,code,returnRate,return
2013-05-30,7.737,7.652,7.779,7.593,13551.0,2101,-0.015186615186615115,-0.015186615186615116
2013-05-31,7.619,7.602,7.686,7.593,6446.0,2101,-0.0065342394145321255,-0.0065342394145321255
2013-06-03,7.593,7.602,7.652,7.517,7531.0,2101,0.0,0.0
2013-06-04,7.602,7.357,7.602,7.322999999999999,11514.0,2101,-0.03222836095764274,-0.03222836095764274
2013-06-05,7.365,7.374,7.425,7.315,5389.0,2101,0.0023107244800869187,0.002310724480086919
2013-06-06,7.322999999999999,7.407999999999999,7.593,7.322999999999999,9749.0,2101,0.004610794684024806,0.004610794684024806
2013-06-07,7.407999999999999,7.349,7.475,7.306,4579.0,2101,-0.007964362850971705,-0.007964362850971705
2013-06-13,7.2810000000000015,7.475,7.492000000000001,6.834,10467.0,2101,0.01714518982174438,0.017145189821744386
2013-06-14,7.391,7.4670000000000005,7.492000000000001,7.315,7403.0,2101,-0.0010702341137122568,-0.0010702341137122568
2013-06-17,7.492000000000001,7.551,7.602,7.349,8624.0,2101,0.011249497790277169,0.011249497790277169
2013-06-18,7.508999999999999,7.4579999999999975,7.6610000000000005,7.441,5709.0,2101,-0.012316249503377385,-0.012316249503377385
2013-06-19,7.4579999999999975,7.247000000000001,7.4579999999999975,7.07,5246.0,2101,-0.0282917672298199,-0.0282917672298199
2013-06-20,7.222,6.994,7.3320000000000025,6.9860000000000015,4428.0,2101,-0.03491099765420187,-0.034910997654201865
2013-06-21,6.9860000000000015,7.079,7.121,6.834,7748.0,2101,0.012153274235058617,0.012153274235058615
2013-06-24,6.9860000000000015,6.665,7.045,6.564,7169.0,2101,-0.05848283655883595,-0.05848283655883595
2013-06-25,6.648,6.615,6.7070000000000025,5.999,14168.0,2101,-0.00750187546886719,-0.007501875468867191
2013-06-26,6.53,6.7829999999999995,7.2639999999999985,6.176,10792.0,2101,0.025396825396825286,0.025396825396825286
2013-06-27,6.7920000000000025,6.539,6.817,6.496,7033.0,2101,-0.035972283650302195,-0.035972283650302195
2013-06-28,6.454,6.615,6.657,6.377999999999999,7230.0,2101,0.01162257225875524,0.01162257225875524
2013-07-01,6.428999999999999,6.691,6.7410000000000005,6.428999999999999,2420.0,2101,0.011489040060468575,0.011489040060468577
2013-07-02,6.631,6.682,6.699,6.598,4909.0,2101,-0.0013450904199670383,-0.0013450904199670385
2013-07-03,6.648,6.665,6.7070000000000025,6.496,3908.0,2101,-0.002544148458545398,-0.0025441484585453982
2013-07-04,6.556,6.775,6.7920000000000025,6.556,4845.0,2101,0.016504126031507926,0.016504126031507926
2013-07-05,6.757999999999999,6.75,6.834,6.6739999999999995,3841.0,2101,-0.003690036900369056,-0.003690036900369056
2013-07-08,6.716,6.496,6.724,6.496,5516.0,2101,-0.03762962962962956,-0.03762962962962956
2013-07-09,6.581,6.564,6.581,6.412000000000001,2948.0,2101,0.010467980295566443,0.010467980295566445
2013-07-10,6.581,6.691,6.691,6.513,3356.0,2101,0.019347958561852494,0.01934795856185249
2013-07-11,6.7070000000000025,6.859,6.901,6.6229999999999976,5626.0,2101,0.025108354506052928,0.025108354506052928
2013-07-12,6.834,6.901,6.9179999999999975,6.733,7508.0,2101,0.006123341594984665,0.006123341594984665
2013-07-15,7.002999999999999,6.9179999999999975,7.104,6.876,4886.0,2101,0.002463411099840267,0.002463411099840267
2013-07-16,6.876,7.0360000000000005,7.0870000000000015,6.867999999999999,4109.0,2101,0.017056952876554357,0.017056952876554357
2013-07-17,7.011,6.944,7.07,6.893,5001.0,2101,-0.013075611142694787,-0.013075611142694787
2013-07-18,6.893,6.968999999999999,7.0360000000000005,6.893,3839.0,2101,0.003600230414746467,0.003600230414746467
2013-07-19,6.944,6.952000000000001,7.011,6.817,8337.0,2101,-0.002439374372219626,-0.002439374372219626
2013-07-22,6.935,7.045,7.062,6.809,6133.0,2101,0.013377445339470523,0.013377445339470523
2013-07-23,7.096,7.096,7.096,6.994,7719.0,2101,0.007239176721078802,0.007239176721078802
2013-07-24,7.256,7.096,7.256,7.002999999999999,5234.0,2101,0.0,0.0
2013-07-25,7.079,7.365,7.425,7.079,17286.0,2101,0.03790868094701242,0.03790868094701242
2013-07-26,7.391,7.306,7.391,7.171,8031.0,2101,-0.008010862186014957,-0.008010862186014956
2013-07-29,7.205,7.162999999999999,7.297999999999999,7.155,7005.0,2101,-0.019572953736654897,-0.019572953736654897
2013-07-30,7.079,7.062,7.273,6.961,7119.0,2101,-0.014100237330727223,-0.014100237330727225
2013-07-31,7.146,6.994,7.162999999999999,6.968999999999999,5201.0,2101,-0.009629000283205963,-0.009629000283205964
2013-08-01,7.07,7.112,7.121,6.968999999999999,6415.0,2101,0.016871604232199074,0.016871604232199074
2013-08-02,7.07,7.112,7.188,7.045,9832.0,2101,0.0,0.0
2013-08-05,7.121,7.0870000000000015,7.129,7.0360000000000005,8759.0,2101,-0.003515185601799575,-0.003515185601799575
2013-08-06,7.0870000000000015,7.171,7.256,7.045,19879.0,2101,0.011852688020318714,0.011852688020318714
2013-08-07,7.129,7.062,7.188,7.0360000000000005,9643.0,2101,-0.015200111560451817,-0.015200111560451816
2013-08-08,7.07,7.171,7.205,7.02,9962.0,2101,0.015434721042197674,0.015434721042197674
2013-08-09,7.247000000000001,7.162999999999999,7.29,7.0870000000000015,11816.0,2101,-0.0011156045181984235,-0.0011156045181984237
2013-08-12,7.231,7.171,7.34,7.129,18555.0,2101,0.0011168504816418954,0.0011168504816418954
2013-08-13,7.239,7.188,7.239,7.162999999999999,25232.0,2101,0.0023706596011713096,0.0023706596011713096
2013-08-14,7.213999999999999,7.678,7.862999999999999,7.171,80101.0,2101,0.06816917084028941,0.06816917084028941
2013-08-15,7.526,7.508999999999999,7.652,7.484,28208.0,2101,-0.02201094034904941,-0.02201094034904941
2013-08-16,7.45,7.322999999999999,7.4670000000000005,7.297999999999999,18076.0,2101,-0.02477027566919696,-0.02477027566919696
2013-08-19,7.34,7.365,7.365,7.213999999999999,8899.0,2101,0.005735354362966216,0.005735354362966216
2013-08-20,7.3320000000000025,7.239,7.391,7.129,10810.0,2101,-0.017107942973523468,-0.017107942973523468
2013-08-21,7.239,7.3320000000000025,7.3320000000000025,7.138,7649.0,2101,0.012847078325735964,0.012847078325735964
2013-08-22,7.273,7.29,7.3320000000000025,7.18,4653.0,2101,-0.005728314238952873,-0.005728314238952873
2013-08-23,7.297999999999999,7.205,7.297999999999999,7.138,8220.0,2101,-0.011659807956104247,-0.011659807956104249
2013-08-26,7.231,7.349,7.349,7.171,6898.0,2101,0.019986120749479544,0.019986120749479544
2013-08-27,7.3320000000000025,7.416,7.425,7.273,9118.0,2101,0.00911688665124509,0.00911688665124509
2013-08-28,7.3820000000000014,7.407999999999999,7.45,7.2810000000000015,7536.0,2101,-0.001078748651564426,-0.001078748651564426
2013-08-29,7.45,7.357,7.45,7.297999999999999,6347.0,2101,-0.006884449244060258,-0.006884449244060258
2013-08-30,7.315,7.171,7.416,7.002999999999999,16241.0,2101,-0.025282044311540023,-0.025282044311540026
2013-09-02,7.171,7.205,7.239,7.02,6376.0,2101,0.004741319202342742,0.004741319202342742
2013-09-03,7.213999999999999,7.297999999999999,7.3820000000000014,7.213999999999999,10362.0,2101,0.012907702984038734,0.012907702984038734
2013-09-04,7.29,7.2810000000000015,7.3320000000000025,7.213999999999999,7252.0,2101,-0.0023294053165247583,-0.002329405316524759
2013-09-05,7.273,7.256,7.315,7.213999999999999,4841.0,2101,-0.0034335942864992773,-0.003433594286499277
2013-09-06,7.2639999999999985,7.205,7.2639999999999985,7.162999999999999,7267.0,2101,-0.0070286659316428,-0.0070286659316428
2013-09-09,7.213999999999999,7.273,7.297999999999999,7.18,11811.0,2101,0.009437890353920834,0.009437890353920834
2013-09-10,7.2639999999999985,7.256,7.273,7.213999999999999,9572.0,2101,-0.002337412347036912,-0.0023374123470369123
2013-09-11,7.273,7.349,7.407999999999999,7.239,20054.0,2101,0.01281697905181918,0.01281697905181918
2013-09-12,7.34,7.4579999999999975,7.492000000000001,7.297999999999999,13615.0,2101,0.01483194992515952,0.014831949925159519
2013-09-13,7.441,7.416,7.484,7.357,10461.0,2101,-0.005631536604987553,-0.005631536604987554
2013-09-16,7.4579999999999975,7.441,7.5760000000000005,7.399,6922.0,2101,0.003371089536138008,0.003371089536138008
2013-09-17,7.433,7.433,7.644,7.357,19899.0,2101,-0.001075124311248489,-0.001075124311248489
2013-09-18,7.425,7.29,7.425,7.231,11210.0,2101,-0.019238530875824,-0.019238530875824
2013-09-23,7.29,7.441,7.441,7.273,11592.0,2101,0.020713305898491057,0.020713305898491057
2013-09-24,7.492000000000001,7.374,7.492000000000001,7.306,6535.0,2101,-0.00900416610670611,-0.00900416610670611
2013-09-25,7.374,7.34,7.441,7.315,8365.0,2101,-0.004610794684024927,-0.004610794684024928
2013-09-26,7.297999999999999,7.247000000000001,7.391,7.213999999999999,11580.0,2101,-0.01267029972752031,-0.012670299727520307
2013-09-27,7.222,7.239,7.297999999999999,7.146,7949.0,2101,-0.0011039050641646053,-0.0011039050641646053
2013-09-30,7.29,7.256,7.297999999999999,7.18,4358.0,2101,0.0023483906616936522,0.002348390661693652
2013-10-08,7.256,7.391,7.399,7.231,8749.0,2101,0.01860529217199556,0.01860529217199556
2013-10-09,7.357,7.365,7.374,7.29,12466.0,2101,-0.003517791909078582,-0.003517791909078582
2013-10-10,7.492000000000001,7.593,7.635,7.365,33085.0,2101,0.03095723014256616,0.030957230142566163
2013-10-11,7.652,7.72,7.754,7.45,26487.0,2101,0.016725931779270353,0.016725931779270353
2013-10-14,7.72,7.593,7.728,7.5760000000000005,33670.0,2101,-0.01645077720207251,-0.016450777202072508
2013-10-15,7.508999999999999,7.7620000000000005,7.7620000000000005,7.416,31246.0,2101,0.02225734228895041,0.022257342288950408
2013-10-16,7.56,7.5760000000000005,7.737,7.484,16698.0,2101,-0.023962896160783294,-0.02396289616078329
2013-10-17,7.602,7.56,7.652,7.517,10012.0,2101,-0.002111932418162738,-0.002111932418162738
2013-10-18,7.56,7.678,7.728,7.517,8190.0,2101,0.015608465608465653,0.015608465608465653
2013-10-21,7.7620000000000005,7.754,7.8210000000000015,7.602,18278.0,2101,0.009898411044542801,0.0098984110445428
2013-10-22,7.754,7.61,7.779,7.56,14204.0,2101,-0.01857106009801383,-0.01857106009801383
2013-10-23,7.635,7.441,7.678,7.315,13636.0,2101,-0.02220762155059139,-0.022207621550591392
2013-10-24,7.374,7.365,7.475,7.315,7872.0,2101,-0.010213680956860587,-0.010213680956860588
2013-10-25,7.3820000000000014,7.2810000000000015,7.416,7.171,9411.0,2101,-0.01140529531568211,-0.01140529531568211
2013-10-28,7.29,7.391,7.475,7.29,7009.0,2101,0.01510781486059587,0.01510781486059587
2013-10-29,7.399,7.18,7.484,7.079,11103.0,2101,-0.02854823433906106,-0.028548234339061063
2013-10-30,7.205,7.441,7.508999999999999,7.129,13681.0,2101,0.036350974930362136,0.036350974930362136
2013-10-31,7.374,7.5760000000000005,7.585,7.349,12272.0,2101,0.01814272275231833,0.018142722752318333
2013-11-01,7.508999999999999,7.492000000000001,7.568,7.391,8330.0,2101,-0.011087645195353699,-0.0110876451953537
2013-11-04,7.5760000000000005,7.551,7.7029999999999985,7.508999999999999,9833.0,2101,0.007875066737853613,0.007875066737853613
2013-11-05,7.508999999999999,7.7620000000000005,7.8210000000000015,7.475,25963.0,2101,0.027943318765726432,0.027943318765726432
2013-11-06,7.754,7.635,7.8889999999999985,7.61,21260.0,2101,-0.016361762432362877,-0.016361762432362877
2013-11-07,7.711,7.551,7.737,7.492000000000001,13411.0,2101,-0.011001964636542192,-0.011001964636542192
2013-11-08,7.508999999999999,7.484,7.551,7.3820000000000014,7185.0,2101,-0.008872996954045843,-0.008872996954045843
2013-11-11,7.4670000000000005,7.695,7.7029999999999985,7.441,13330.0,2101,0.028193479422768612,0.028193479422768605
2013-11-12,7.695,8.462,8.462,7.61,51439.0,2101,0.09967511371020135,0.09967511371020137
2013-11-13,8.437000000000001,8.353,8.673,8.209,69583.0,2101,-0.012881115575514062,-0.012881115575514062
2013-11-14,8.31,8.876,9.07,8.26,65072.0,2101,0.06261223512510472,0.06261223512510472
2013-11-15,8.884,8.901,9.171,8.758,61577.0,2101,0.0028165840468679986,0.0028165840468679986
2013-11-18,8.908999999999997,8.96,9.12,8.774,44626.0,2101,0.006628468711380862,0.0066284687113808615
2013-11-19,8.96,8.758,8.96,8.682,36137.0,2101,-0.022544642857143048,-0.022544642857143048
2013-11-20,8.749,8.808,8.935,8.521,29667.0,2101,0.005709065996803005,0.005709065996803005
2013-11-21,8.69,8.682,8.732000000000001,8.538,23781.0,2101,-0.014305177111716558,-0.01430517711171656
2013-11-22,8.673,8.732000000000001,8.943,8.623,27288.0,2101,0.005759041695461957,0.0057590416954619575
2013-11-25,8.631,8.555,8.639,8.395,32258.0,2101,-0.020270270270270424,-0.020270270270270424
2013-11-26,8.538,8.606,8.715,8.513,15752.0,2101,0.005961426066627721,0.005961426066627721
2013-11-27,8.597000000000001,8.985,9.112,8.521,36313.0,2101,0.04403904252846846,0.044039042528468464
2013-11-28,8.985,8.994,9.255,8.901,35858.0,2101,0.0010016694490818411,0.0010016694490818411
2013-11-29,8.943,8.977,9.078,8.908999999999997,23399.0,2101,-0.0018901489882143052,-0.0018901489882143048
2013-12-02,8.69,8.267999999999999,8.783,8.267999999999999,29201.0,2101,-0.07897961457056939,-0.07897961457056939
2013-12-03,8.209,9.095,9.095,8.209,45517.0,2101,0.10002418964683138,0.10002418964683138
2013-12-04,9.07,9.407,9.61,9.027999999999999,74795.0,2101,0.03430456294667393,0.03430456294667393
2013-12-05,9.365,9.347999999999999,9.745,9.272,46422.0,2101,-0.006271925162113431,-0.006271925162113431
2013-12-06,9.281,9.871,10.074,9.154,56966.0,2101,0.055947796320068625,0.05594779632006863
2013-12-09,9.863,9.88,10.04,9.703,44856.0,2101,0.000911761726268903,0.000911761726268903
2013-12-10,9.804,9.686,10.293,9.669,46583.0,2101,-0.019635627530364456,-0.019635627530364456
2013-12-11,9.618,9.475,9.677,9.365,28217.0,2101,-0.02178401817055547,-0.021784018170555468
2013-12-12,9.5,9.576,9.728,9.407,32932.0,2101,0.01065963060686025,0.01065963060686025
2013-12-13,9.449,9.533999999999999,9.686,9.424,22216.0,2101,-0.004385964912280868,-0.004385964912280868
2013-12-16,9.551,9.146,9.576,9.112,29581.0,2101,-0.040696454793370904,-0.0406964547933709
2013-12-17,9.146,9.154,9.323,9.002,18243.0,2101,0.0008746993221079289,0.0008746993221079289
2013-12-18,9.112,9.163,9.357000000000001,9.036,14100.0,2101,0.000983176753331914,0.000983176753331914
2013-12-19,9.163,9.036,9.23,9.036,14079.0,2101,-0.013860089490341664,-0.013860089490341664
2013-12-20,9.011000000000001,9.027999999999999,9.154,8.977,15577.0,2101,-0.0008853474988934147,-0.0008853474988934148
2013-12-23,8.994,8.766,9.07,8.639,20470.0,2101,-0.029020824102791172,-0.02902082410279117
2013-12-24,8.808,8.774,8.943,8.631,13830.0,2101,0.0009126169290439332,0.0009126169290439332
2013-12-25,8.808,9.154,9.154,8.707,18452.0,2101,0.04330977889218154,0.04330977889218154
2013-12-26,9.179,8.867,9.272,8.867,17096.0,2101,-0.031352414245138634,-0.03135241424513864
2013-12-27,8.918,9.087,9.154,8.884,15917.0,2101,0.024811097327168023,0.024811097327168026
2013-12-30,9.154,9.002,9.196,8.901,21857.0,2101,-0.009354022229558608,-0.009354022229558608
2013-12-31,8.943,8.842,9.044,8.834,13364.0,2101,-0.017773828038213743,-0.017773828038213743
2014-01-02,8.8,8.842,8.985,8.783,14517.0,2101,0.0,0.0
2014-01-03,8.867,8.682,8.892999999999997,8.648,17068.0,2101,-0.01809545351730379,-0.01809545351730379
2014-01-06,8.665,8.639,8.766,8.58,10903.0,2101,-0.004952775858097332,-0.004952775858097332
2014-01-07,8.564,8.682,8.732000000000001,8.538,7454.0,2101,0.0049774279430490845,0.004977427943049085
2014-01-08,8.749,8.732000000000001,8.892999999999997,8.613999999999999,9595.0,2101,0.005759041695461957,0.0057590416954619575
2014-01-09,8.808,8.488,8.808,8.454,12582.0,2101,-0.02794319743472303,-0.02794319743472303
2014-01-10,8.454,8.091000000000001,8.462,7.965,18147.0,2101,-0.046771913289349494,-0.04677191328934949
2014-01-13,8.083,8.091000000000001,8.243,8.066,9109.0,2101,0.0,0.0
2014-01-14,8.1,8.294,8.31,8.066,9918.0,2101,0.02508960573476695,0.02508960573476695
2014-01-15,8.294,8.361,8.378,8.201,7857.0,2101,0.00807812876778396,0.00807812876778396
2014-01-16,8.336,8.344,8.479,8.277000000000001,8822.0,2101,-0.002033249611290663,-0.002033249611290663
2014-01-17,8.277000000000001,8.26,8.327,8.209,5061.0,2101,-0.010067114093959688,-0.010067114093959688
2014-01-20,8.302,8.15,8.302,8.107999999999999,5349.0,2101,-0.013317191283292909,-0.013317191283292907
2014-01-21,8.175,8.336,8.336,8.125,6377.0,2101,0.022822085889570545,0.022822085889570545
2014-01-22,8.369,8.58,8.589,8.353,12797.0,2101,0.029270633397312833,0.029270633397312836
2014-01-23,8.58,8.538,8.631,8.513,9514.0,2101,-0.004895104895104874,-0.004895104895104874
2014-01-24,8.479,8.758,8.766,8.454,10333.0,2101,0.025767158585148612,0.02576715858514861
2014-01-27,8.69,9.635,9.635,8.656,38442.0,2101,0.10013701758392336,0.10013701758392336
2014-01-28,10.116,9.272,10.167,9.044,59342.0,2101,-0.03767514270887385,-0.03767514270887385
