date,open,close,high,low,volume,code,returnRate,return
2015-05-25,48.282,52.68899999999999,53.753,47.316,148211.0,603698,0.07590051457975969,0.07590051457975969
2015-05-26,52.19600000000001,57.961999999999996,57.961999999999996,51.565,166440.0,603698,0.10007781510372192,0.10007781510372192
2015-05-27,58.16,63.75899999999999,63.75899999999999,58.16,184189.0,603698,0.10001380214623369,0.10001380214623368
2015-05-28,64.863,58.731,70.137,57.843999999999994,230196.0,603698,-0.07885945513574542,-0.07885945513574542
2015-05-29,58.16,59.11600000000001,61.766999999999996,54.562,159600.0,603698,0.006555311504997448,0.006555311504997448
2015-06-01,59.205,58.228,59.678000000000004,56.195,124785.0,603698,-0.015021314026659537,-0.015021314026659538
2015-06-02,58.228,57.053000000000004,58.228,55.702,110886.0,603698,-0.020179295184447294,-0.02017929518444729
2015-06-03,57.093,57.468,60.111999999999995,56.777,108432.0,603698,0.007273938267926299,0.007273938267926298
2015-06-04,57.231,53.806999999999995,57.527,51.725,120763.0,603698,-0.06370501844504782,-0.06370501844504782
2015-06-05,54.271,54.843,55.445,53.086999999999996,87458.0,603698,0.019254000408868894,0.01925400040886889
2015-06-08,54.33,52.544,54.33,52.297,64303.0,603698,-0.041919661579417726,-0.041919661579417726
2015-06-09,52.702,53.442,54.468,52.702,53917.0,603698,0.017090438489646836,0.017090438489646836
2015-06-10,53.185,54.891999999999996,55.583,52.297,93058.0,603698,0.02713221810560974,0.02713221810560974
2015-06-11,54.961999999999996,56.83600000000001,56.846000000000004,53.59,100526.0,603698,0.035414996720833945,0.035414996720833945
2015-06-12,57.231,55.277,57.724,55.138999999999996,79183.0,603698,-0.02742979801534259,-0.02742979801534259
2015-06-15,54.763999999999996,50.817,54.853,50.6,80701.0,603698,-0.08068455234546015,-0.08068455234546015
2015-06-16,50.126999999999995,47.058,50.126999999999995,46.87,62173.0,603698,-0.07397130881397958,-0.07397130881397958
2015-06-17,46.673,49.909,50.225,46.535,57472.0,603698,0.06058481023417908,0.060584810234179075
2015-06-18,49.336999999999996,46.308,50.086999999999996,46.06100000000001,46153.0,603698,-0.07215131539401709,-0.07215131539401709
2015-06-19,45.588,43.208999999999996,47.798,42.923,59601.0,603698,-0.06692148224928746,-0.06692148224928746
2015-06-23,43.417,45.351000000000006,45.43,39.864000000000004,57019.0,603698,0.04957300562382861,0.04957300562382861
2015-06-24,45.706,48.074,48.163000000000004,45.706,79766.0,603698,0.06004277744702413,0.060042777447024125
2015-06-25,48.341,44.907,48.4,43.593999999999994,62841.0,603698,-0.06587760535840582,-0.06587760535840582
2015-06-26,43.417,40.417,43.69300000000001,40.417,46367.0,603698,-0.09998441222971909,-0.09998441222971907
2015-06-29,41.937,36.371,42.39,36.371,64193.0,603698,-0.10010639087512678,-0.10010639087512678
2015-06-30,35.542,38.897,38.946999999999996,32.73,76967.0,603698,0.06945093618542235,0.06945093618542235
2015-07-01,38.473,35.039,39.864000000000004,35.01,62397.0,603698,-0.09918502712291428,-0.09918502712291427
2015-07-02,34.931,31.535999999999998,36.115,31.535999999999998,72901.0,603698,-0.09997431433545488,-0.09997431433545488
2015-07-03,30.392,28.389,32.059,28.379,68398.0,603698,-0.09979071537290711,-0.09979071537290712
2015-07-06,31.23,28.221,31.23,25.655,83494.0,603698,-0.005917785057592704,-0.005917785057592704
2015-07-07,26.938000000000002,25.399,27.53,25.399,50520.0,603698,-0.09999645653945641,-0.0999964565394564
2015-07-08,22.863000000000003,24.333000000000002,26.129,22.863000000000003,133233.0,603698,-0.04197015630536631,-0.04197015630536631
2015-07-09,24.373,26.77,26.77,24.373,66417.0,603698,0.10015205687749136,0.10015205687749136
2015-07-10,29.208000000000002,29.44400000000001,29.44400000000001,27.678,27111.0,603698,0.09988793425476318,0.09988793425476318
2015-07-13,32.365,32.385,32.385,31.596,51052.0,603698,0.09988452655889102,0.09988452655889103
2015-07-14,34.23,35.571999999999996,35.621,33.263000000000005,132980.0,603698,0.09840975760382886,0.09840975760382886
2015-07-15,34.339,32.02,34.467,32.02,72591.0,603698,-0.09985381760935548,-0.09985381760935548
2015-07-16,32.01,32.946999999999996,34.408,28.921,65669.0,603698,0.0289506558400997,0.0289506558400997
2015-07-17,33.549,36.243,36.243,33.056,95930.0,603698,0.10003945731022572,0.10003945731022572
2015-07-20,36.983000000000004,37.575,38.937,36.213,104767.0,603698,0.03675192450956048,0.03675192450956048
2015-07-21,36.509,36.786,37.98,35.523,67808.0,603698,-0.020998003992016005,-0.020998003992016
2015-07-22,36.598,37.555,38.878,36.509,68375.0,603698,0.02090469200239217,0.02090469200239217
2015-07-23,37.102,39.499,40.338,37.003,84231.0,603698,0.05176407935028632,0.05176407935028632
2015-07-24,39.637,38.769,40.95,38.256,95700.0,603698,-0.018481480543811334,-0.01848148054381133
2015-07-27,37.496,34.891,39.47,34.891,72939.0,603698,-0.10002837318476103,-0.10002837318476104
2015-07-28,32.859,32.632,36.006,31.398000000000003,74583.0,603698,-0.06474448998309021,-0.06474448998309021
2015-07-29,33.391,35.898,35.898,32.365,63489.0,603698,0.10008580534444735,0.10008580534444736
2015-07-30,36.115,36.835,38.562,35.325,98016.0,603698,0.026101732687057705,0.0261017326870577
2015-07-31,36.016,36.085,37.674,35.523,63414.0,603698,-0.02036106963485815,-0.02036106963485815
2015-08-03,35.523,32.484,35.977,32.474000000000004,56621.0,603698,-0.0997921574061244,-0.0997921574061244
2015-08-04,32.76,35.73,35.73,32.711,58747.0,603698,0.09992611747321743,0.09992611747321743
2015-08-05,35.73,35.878,37.476,35.306,70301.0,603698,0.004142177441925644,0.004142177441925644
2015-08-06,34.536,36.046,37.082,33.549,49714.0,603698,0.0046825352583755855,0.0046825352583755855
2015-08-07,36.391,37.2,37.279,36.391,60998.0,603698,0.03201464794984196,0.03201464794984196
2015-08-10,37.496,39.47,40.259,37.299,91261.0,603698,0.061021505376343974,0.06102150537634396
2015-08-11,38.73,41.562,42.233000000000004,38.67,114808.0,603698,0.05300228021281983,0.05300228021281983
2015-08-12,41.44300000000001,44.364,45.716,40.486,176018.0,603698,0.06741735238920167,0.06741735238920167
2015-08-13,42.498999999999995,44.966,45.68600000000001,42.45,127571.0,603698,0.01356956090523857,0.01356956090523857
2015-08-14,44.897,47.028,47.433,43.496,91257.0,603698,0.04585686963483515,0.04585686963483515
2015-08-17,45.588,45.38,47.364,44.897,97760.0,603698,-0.03504295313430289,-0.03504295313430289
2015-08-18,45.626999999999995,40.841,46.268,40.841,87039.0,603698,-0.10002203613926842,-0.10002203613926842
2015-08-19,38.483000000000004,41.876999999999995,42.923,37.546,88760.0,603698,0.025366665850493235,0.025366665850493242
2015-08-20,41.147,40.407,43.278999999999996,39.667,76244.0,603698,-0.035102801060247844,-0.035102801060247844
2015-08-21,39.371,38.305,40.881,36.5,55948.0,603698,-0.05202068948449518,-0.05202068948449518
2015-08-24,36.509,34.477,37.003,34.477,30209.0,603698,-0.09993473436888142,-0.09993473436888142
2015-08-25,31.033,31.033,31.526,31.033,26535.0,603698,-0.09989268207790689,-0.09989268207790687
2015-08-26,29.601999999999997,27.935,31.862,27.935,89420.0,603698,-0.09982921406244973,-0.09982921406244973
2015-08-27,28.497,30.441,30.726999999999997,25.389,88713.0,603698,0.08970825129765528,0.08970825129765528
2015-08-28,30.698,33.49,33.49,29.601999999999997,83669.0,603698,0.1001609671167177,0.1001609671167177
2015-08-31,33.579,31.783,34.033,31.69400000000001,55404.0,603698,-0.05097043893699614,-0.05097043893699614
2015-09-01,30.648000000000003,28.605999999999998,30.648000000000003,28.605999999999998,39297.0,603698,-0.09995909763080901,-0.099959097630809
2015-09-02,25.803,25.744,29.405,25.744,122374.0,603698,-0.10004894078165415,-0.10004894078165416
2015-09-07,26.000999999999998,25.901999999999997,27.116,25.458000000000002,71587.0,603698,0.006137352392790464,0.006137352392790464
2015-09-08,26.03,27.283,27.57,25.488000000000003,53726.0,603698,0.053316346228090644,0.05331634622809064
2015-09-09,27.649,28.506999999999998,28.951,27.381999999999998,77162.0,603698,0.04486310156507703,0.04486310156507703
2015-09-10,27.718000000000004,28.408,29.563000000000002,27.313000000000002,69373.0,603698,-0.0034728312344335303,-0.0034728312344335303
2015-09-11,28.073,28.024,29.01,27.491,50070.0,603698,-0.01351731906505211,-0.01351731906505211
2015-09-14,28.526999999999997,25.221,28.892,25.221,53234.0,603698,-0.10002141021981162,-0.10002141021981162
2015-09-15,24.175,22.695,25.024,22.695,47286.0,603698,-0.10015463304389198,-0.10015463304389198
2015-09-16,22.853,24.965,24.965,22.853,48010.0,603698,0.10002203128442386,0.10002203128442386
2015-09-17,24.866,24.057,26.08,24.026999999999997,56910.0,603698,-0.036370919287001854,-0.036370919287001854
2015-09-18,24.175,24.738000000000003,25.044,24.175,35967.0,603698,0.028307769048509977,0.028307769048509974
2015-09-21,24.57,26.504,26.524,24.284000000000002,54857.0,603698,0.07138814778882682,0.07138814778882682
2015-09-22,26.642,26.978,27.954,26.494,62767.0,603698,0.01788409296709931,0.01788409296709931
2015-09-23,26.346,26.355999999999998,26.91800000000001,25.872,47836.0,603698,-0.023055823263399933,-0.02305582326339993
2015-09-24,26.54300000000001,26.8,27.430999999999997,26.484,39137.0,603698,0.016846258916375877,0.016846258916375874
2015-09-25,26.642,25.31,27.006999999999998,24.994,39333.0,603698,-0.05559701492537321,-0.055597014925373216
2015-09-28,25.409000000000002,26.000999999999998,26.03,24.965,26197.0,603698,0.02730146187277752,0.02730146187277752
2015-09-29,25.458000000000002,27.125999999999998,27.866,25.32,73371.0,603698,0.04326756663205262,0.04326756663205262
2015-09-30,26.938000000000002,28.053,28.961,26.77,80364.0,603698,0.034173855341738675,0.034173855341738675
2015-10-08,29.208000000000002,29.02,29.701,28.596,72787.0,603698,0.034470466616761085,0.03447046661676108
2015-10-09,29.099,29.256999999999998,30.145,28.616,59532.0,603698,0.008166781529979267,0.008166781529979267
2015-10-12,29.504,30.165,30.964000000000002,29.247,158274.0,603698,0.03103530778958886,0.03103530778958886
2015-10-13,29.256999999999998,29.76,29.839000000000002,29.256999999999998,86985.0,603698,-0.013426156141223193,-0.013426156141223193
2015-10-14,29.8,29.05,30.283,29.02,61047.0,603698,-0.023857526881720457,-0.023857526881720457
2015-10-15,28.773000000000003,30.19400000000001,30.273000000000003,28.625,77189.0,603698,0.0393803786574874,0.0393803786574874
2015-10-16,30.381999999999998,30.984,31.053,29.908,95132.0,603698,0.026164138570576662,0.026164138570576662
2015-10-19,31.180999999999997,30.441,31.576,29.8,74640.0,603698,-0.01752517428350125,-0.01752517428350125
2015-10-20,30.342,31.724,31.783,30.244,82779.0,603698,0.042147104234420724,0.04214710423442072
2015-10-21,31.724,28.555999999999997,31.724,28.555999999999997,85591.0,603698,-0.09986130374479898,-0.09986130374479896
2015-10-22,28.714000000000002,29.375,29.612,28.41800000000001,52886.0,603698,0.02868048746323024,0.028680487463230236
2015-10-23,29.691,30.342,30.51,29.405,58146.0,603698,0.03291914893617017,0.03291914893617017
2015-10-26,30.826,30.855,31.674,30.351999999999997,65947.0,603698,0.016907257267154495,0.0169072572671545
2015-10-27,30.599,33.52,33.747,30.19400000000001,129404.0,603698,0.08637173877815597,0.08637173877815597
2015-10-28,32.365,31.31900000000001,32.957,31.101999999999997,110493.0,603698,-0.06566229116945087,-0.06566229116945088
2015-10-29,31.526,31.180999999999997,31.872,30.410999999999998,76125.0,603698,-0.004406270953734547,-0.0044062709537345465
2015-10-30,31.053,34.299,34.299,30.096,166816.0,603698,0.0999967929187647,0.0999967929187647
2015-11-02,33.549,35.168,37.279,33.411,195783.0,603698,0.025336015627277757,0.02533601562727776
2015-11-03,34.842,35.582,36.904,34.289,138146.0,603698,0.011772065514103773,0.011772065514103772
2015-11-04,36.016,36.775999999999996,37.003,34.635,136332.0,603698,0.03355629250744746,0.03355629250744746
2015-11-05,36.509,35.868,37.2,35.523,123000.0,603698,-0.02469001522732201,-0.02469001522732201
2015-11-06,36.065,37.092,38.069,35.829,118553.0,603698,0.03412512546001998,0.03412512546001998
2015-11-09,36.44,37.309,38.088,35.72,116517.0,603698,0.005850318127898165,0.0058503181278981645
2015-11-10,36.825,36.727,37.723,36.47,82707.0,603698,-0.015599453215041968,-0.01559945321504197
2015-11-11,37.121,38.809,39.114000000000004,36.539,123346.0,603698,0.05668853976638443,0.05668853976638441
2015-11-12,38.779,40.18,40.96,38.483000000000004,134225.0,603698,0.03532685717230545,0.03532685717230545
2015-11-13,39.766,37.23,39.766,36.539,110599.0,603698,-0.07341961174713794,-0.07341961174713793
2015-11-16,36.321999999999996,37.437,37.476,36.075,59234.0,603698,0.0055600322320709305,0.00556003223207093
2015-11-17,37.99,37.634,39.045,37.446999999999996,86679.0,603698,0.005262173785292698,0.0052621737852926965
2015-11-18,37.496,35.71,37.871,35.523,54473.0,603698,-0.05112398363182227,-0.051123983631822266
2015-11-19,35.819,36.815,36.944,35.819,47542.0,603698,0.030943713245589383,0.03094371324558938
2015-11-20,37.003,37.407,38.246,36.815,65322.0,603698,0.016080402010050218,0.016080402010050218
2015-11-23,37.378,37.694,38.335,37.01300000000001,70207.0,603698,0.007672360788087956,0.007672360788087955
2015-11-24,37.506,38.927,38.996,37.003,77380.0,603698,0.03271077625086213,0.032710776250862134
2015-11-25,39.736,39.075,40.358000000000004,38.394,81104.0,603698,0.003801988337143968,0.0038019883371439678
2015-11-26,38.878,38.621,39.687,38.473,83218.0,603698,-0.011618682021753054,-0.011618682021753054
2015-11-27,38.483000000000004,35.256,38.81800000000001,34.832,84899.0,603698,-0.0871287641438596,-0.0871287641438596
2015-11-30,34.832,34.467,35.375,32.089,69705.0,603698,-0.02237916950306335,-0.02237916950306335
2015-12-01,34.536,34.615,35.375,34.043,45787.0,603698,0.004293962340789835,0.004293962340789835
2015-12-02,34.21,33.895,34.635,32.661,35790.0,603698,-0.020800231113679006,-0.02080023111367901
2015-12-03,34.102,34.664,34.704,34.033,32877.0,603698,0.02268771205192501,0.022687712051925008
2015-12-04,34.714,34.388000000000005,35.079,34.062,40712.0,603698,-0.007962150934687174,-0.007962150934687173
2015-12-07,34.388000000000005,34.605,34.694,34.092,27573.0,603698,0.006310340816563674,0.0063103408165636745
2015-12-08,34.516,33.451,34.516,33.352,29475.0,603698,-0.0333477821124114,-0.0333477821124114
2015-12-09,33.105,32.868,33.441,32.474000000000004,31197.0,603698,-0.017428477474514915,-0.017428477474514915
2015-12-10,32.908,32.849000000000004,33.234,32.641,26097.0,603698,-0.0005780698551782387,-0.0005780698551782387
2015-12-11,32.967,32.977,33.204,32.650999999999996,19395.0,603698,0.0038966178574688115,0.003896617857468812
2015-12-14,32.77,33.816,33.835,32.375,27353.0,603698,0.025441974709646292,0.025441974709646292
2015-12-15,33.855,34.131,34.22,33.855,26983.0,603698,0.009315117104329244,0.009315117104329244
2015-12-16,34.191,34.279,34.723,34.052,30288.0,603698,0.004336233922240873,0.0043362339222408714
2015-12-17,34.516,35.404,35.51300000000001,34.408,47872.0,603698,0.03281892703987864,0.03281892703987864
2015-12-18,35.128,34.793,35.74,34.585,36834.0,603698,-0.017257936956276244,-0.017257936956276244
2015-12-21,34.881,34.891,35.118,34.635,27608.0,603698,0.002816658523266145,0.002816658523266145
2015-12-22,35.128,35.217,35.227,34.802,30169.0,603698,0.00934338368060533,0.00934338368060533
2015-12-23,35.128,34.625,35.464,34.536,42054.0,603698,-0.016810063321691195,-0.016810063321691198
2015-12-24,34.536,34.003,34.615,33.549,29042.0,603698,-0.017963898916967504,-0.017963898916967504
2015-12-25,33.974000000000004,34.26,34.437,33.944,20679.0,603698,0.007558156633238181,0.007558156633238181
2015-12-28,34.378,34.033,35.128,33.993,36207.0,603698,-0.0066258026853472495,-0.00662580268534725
2015-12-29,33.904,34.25,34.339,33.234,24032.0,603698,0.006376164311109768,0.006376164311109768
2015-12-30,34.171,34.96,35.029,34.043,35482.0,603698,0.020729927007299295,0.02072992700729929
2015-12-31,34.96,34.585,35.671,34.546,37918.0,603698,-0.01072654462242563,-0.01072654462242563
2016-01-04,35.493,31.476999999999997,35.839,31.180999999999997,43893.0,603698,-0.08986554864825803,-0.08986554864825802
2016-01-05,29.601999999999997,30.609,32.168,29.109,50501.0,603698,-0.027575690186485213,-0.027575690186485213
2016-01-06,30.638,31.24,31.41800000000001,30.204,32698.0,603698,0.0206148518409617,0.0206148518409617
2016-01-07,30.905,28.122,30.905,28.112,10674.0,603698,-0.09980793854033286,-0.09980793854033286
2016-01-08,29.06,28.389,29.504,26.642,31413.0,603698,0.009494346063580097,0.009494346063580095
2016-01-11,27.55,25.546999999999997,27.629,25.546999999999997,42806.0,603698,-0.1001091972242771,-0.1001091972242771
2016-01-12,25.724,25.774,26.129,25.024,20715.0,603698,0.008885583434454296,0.008885583434454296
2016-01-13,26.000999999999998,24.56,26.218000000000004,24.471,22191.0,603698,-0.04710173042601079,-0.04710173042601079
2016-01-14,23.691999999999997,25.625999999999998,25.744,23.494,26182.0,603698,0.04340390879478823,0.04340390879478823
2016-01-15,25.557,25.399,26.326,24.767,29743.0,603698,-0.008858190899867197,-0.008858190899867197
2016-01-18,24.678,25.892,26.307,24.421999999999997,26867.0,603698,0.019410213000511774,0.01941021300051177
2016-01-19,25.932,26.79,27.125999999999998,25.566999999999997,30999.0,603698,0.034682527421597394,0.034682527421597394
2016-01-20,26.386,26.238000000000003,26.889,26.05,26848.0,603698,-0.020604703247480257,-0.020604703247480257
2016-01-21,25.517,24.965,26.701,24.965,25333.0,603698,-0.048517417486088996,-0.048517417486089
2016-01-22,25.369,25.27,25.655,24.274,19001.0,603698,0.012217103945523722,0.012217103945523722
2016-01-25,25.537,25.557,25.853,25.27,14489.0,603698,0.011357340720221569,0.011357340720221569
2016-01-26,25.506999999999998,23.504,25.506999999999998,23.375999999999998,24121.0,603698,-0.08033024220370143,-0.08033024220370143
2016-01-27,23.583000000000002,23.316999999999997,23.889,22.024,23361.0,603698,-0.007956092579986586,-0.007956092579986586
2016-01-28,22.901999999999997,22.143,23.465,22.083000000000002,14432.0,603698,-0.05034953038555544,-0.05034953038555544
2016-01-29,22.3,23.11,23.514,22.201999999999998,19051.0,603698,0.043670685995574166,0.043670685995574166
2016-02-01,23.188000000000002,22.962,23.25800000000001,22.596,12524.0,603698,-0.006404154045867577,-0.006404154045867578
2016-02-02,22.941999999999997,23.909000000000002,24.066999999999997,22.941999999999997,18669.0,603698,0.04124205208605534,0.04124205208605534
2016-02-03,23.534000000000002,23.889,24.026999999999997,23.218000000000004,17102.0,603698,-0.0008365050817685024,-0.0008365050817685022
2016-02-04,24.076999999999998,24.6,24.678,23.82,23434.0,603698,0.02976265226673373,0.029762652266733733
2016-02-05,24.480999999999998,24.294,24.718000000000004,24.274,15179.0,603698,-0.01243902439024394,-0.012439024390243941
2016-02-15,23.09,23.859,24.234,23.09,11510.0,603698,-0.01790565571746105,-0.01790565571746105
2016-02-16,24.006999999999998,25.034000000000002,25.131999999999998,24.006999999999998,23740.0,603698,0.0492476633555472,0.0492476633555472
2016-02-17,25.034000000000002,25.665,26.149,24.826,30801.0,603698,0.025205720220499984,0.025205720220499984
2016-02-18,25.506999999999998,25.448,25.932,25.31,23278.0,603698,-0.00845509448665493,-0.00845509448665493
2016-02-19,25.488000000000003,25.625999999999998,25.853,25.31,17499.0,603698,0.0069946557686261105,0.006994655768626111
2016-02-22,26.129,26.099,26.198,25.754,22716.0,603698,0.01845781628034038,0.01845781628034038
2016-02-23,26.099,25.478,26.316,25.369,21475.0,603698,-0.023794015096363794,-0.0237940150963638
2016-02-24,25.409000000000002,25.734,25.901999999999997,25.191999999999997,24039.0,603698,0.010047884449328841,0.010047884449328841
